id,name,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
253652,Combat! Volume 1,,,,,,,,221
75223,Utopia Engine,,,,,,1779,795,
382229,Disney Animated,,,,,,,,
184522,Dead Last,,,,,306,,,
160968,Homeland: The Game,,,,,,1686,738,
31503,Slide 5,,,,1268,,,,
140125,Fallen,,,,,,,674,
257435,Brick & Mortar,,,,,,,,
257380,Counterfeiters,,,,,,1672,,
66085,Keltis: Das Orakel,,,,1226,,1655,,
160559,Simurgh,,,,,,1673,,
244320,SOS Dino,,,31,,,,,
136594,Dragon's Hoard,,,,1320,,,,
258412,Unlock!: Exotic Adventures – Night of the Boogeymen,,,,,,,675,
271460,UNO Flip!,,,,,434,,,
424975,Wilmot's Warehouse,,,,,,,,
253807,The Few and Cursed,,,,,,1674,696,
40531,Cosmic Encounter,,,,,,1733,775,
444,Escape from the Hidden Castle,,,118,1325,,,,
359893,Sounds Fishy,,,,,230,,,
301084,Polynesia,144,,,,,1669,,
22287,Buccaneer,,,,1309,,,,
302809,Betrayal at Mystery Mansion,,,,1306,,,,
2228,War of the Ring,,,,,,,,631
321539,A Game of Cat & Mouth,,,,1282,261,,,
307971,Fairy Tale Inn,,,,1217,,,,
1459,Sharp Shooters,,,,1290,,,,
371,Mystery Rummy: Murders in the Rue Morgue,,,,1242,,,,
25584,If Wishes Were Fishes!,,,,1285,,1698,,
200785,Legendary Inventors,,,,1301,,,,
23985,Midgard,,,,,,1694,,
193840,The Dragon & Flagon,,,,,,1729,764,
186701,Burger Up,,,,1262,,,,
410209,Hitster: Summer Party,,,,,,,,
17104,Canasta,,,,1314,,,,
315059,Dream Crush,,,,,,,,
38657,Cities,,,,1277,,,,
170,Family Business,,,,1490,,,958,
20080,Aqua Romana,,,,1302,,,,
98085,Seven Dragons,,,,1349,,,,
216798,Telestrations: 6 Player Family Pack,,,,,190,,,
360061,Marvel Dice Throne: Captain Marvel v. Black Panther,,,,,,,,
358284,Rome in a Day,,,,1229,,,,
68247,The Mines of Zavandor,,,,,,1680,,
287228,Mal Trago,,,,,294,,,
335528,Marvel Villainous: Mischief & Malice,,,,,,1811,807,
266304,MegaCity: Oceania,,,,1258,,,,
135262,Electronic Catch Phrase,,,,,252,,,
27172,Ponte del Diavolo,160,,,,,,,
86955,Munchkin Zombies,,,,,,,957,
21892,Augsburg 1520,,,,,,1697,,
275089,Mental Blocks,,,,,225,,,
224133,The Cousins' War,,,,,,,,564
1768,Fireball Island,,,171,,,,,
278783,Almanac: The Dragon Road,,,,,,,,
422780,Mistborn: The Deckbuilding Game,,,,,,,,
91534,Struggle for Catan,,,,1402,,,,
299450,Tsukuyumi: Full Moon Down (Second Edition),,,,,,1676,,
31133,Ice Flow,,,,1297,,1717,,
311031,Oh! Meow! Bow!,,,,1235,,,,
29308,Beowulf: The Movie Board Game,221,,,,,1749,,
235,Blackbeard,,,,,,,845,951
170318,Among the Stars: Revival,,,,,,,,
131891,Lost Legends,,,,,,1718,759,
302270,Marshmallow Test,,,,1231,,,,
152757,Doodle Quest,,,43,1261,,,,
67601,D-Day at Peleliu,,,,,,,,206
328826,Super-Skill Pinball: Ramp it Up!,,,,,,,,
396542,The Same Game,,,,,,,,
245645,Franchise,,,,,,,,
107190,Flash Duel: Second Edition,,,,1338,,1730,,
299800,Escape Tales: Children of Wyrmwoods,,,,,,,692,
192927,Last Friday,,,,,,,779,
257601,The Duke: Lord's Legacy,103,,,,,,,
125993,France '40,,,,,,,,256
118402,Maharani,,,,1271,,,,
423517,3 Chapters,,,,,,,,
29687,Leaping Lemmings,,,,1322,,,,
249814,Crimson Company,,,,,,1734,,
110,Auf Achse,,,,1339,,,,
316750,The Princess Bride Adventure Book Game,,,,1287,,,741,
1710,The Siege of Jerusalem (Third Edition),,,,,,,,405
178550,Spheres of Influence: Struggle for Global Supremacy,,,,,,1707,,654
154443,Madame Ching,,,,1294,,,,
259809,Sonar Family,,,,1257,,,,
315234,Embarcadero,,,,,,1666,,
298572,Cosmic Encounter Duel,,,,,,1713,,
230251,Mint Delivery,,,,1353,,1798,,
25574,Gin Rummy,,,,1337,,,,
2448,Kalah,410,,,,,,,
173441,Bring Your Own Book,,,,,242,,,
1666,Battle Hymn,,,,,,,,298
331582,HEXplore It: The Domain of Mirza Noctis,,,,,,,,
365742,Bacon,,,,,,,,
74390,Rolling Freight,,,,,,1681,,
353905,Bureau of Investigation: Investigations in Arkham & Elsewhere,,,,,,,702,
340834,Gravwell: 2nd Edition,,,,1280,,,,
93971,Nile DeLuxor,,,,1281,,,,
13293,Vs System,,95,,,,,,
200726,Rocky Road à la Mode,,,,,,,,
292811,American Bookshop,,,,,,,,
203828,"13 Minutes: The Cuban Missile Crisis, 1962",,,,,,1736,,977
2689,British Rails,,,,,,1693,,
1036,Speculation,,,,,,1700,,
189664,"The Hunted: Twilight of the U-Boats, 1943-45",,,,,,,,258
15390,ハーベスト (Harvest),,,,,,,,
1447,1841: Railways in Northern Italy,,,,,,1623,,
364792,Zombicide: Gear Up,,,,,,,725,1395
266140,Unforgiven: The Lincoln Assassination Trial,,,,,,1645,,
318709,For Sale Autorama,,,,1228,,,,
299702,The Lost Code,,,,1237,,,,
343433,Tír na nÓg,,,,,,,,
247704,Quartermaster General: The Cold War,,,,,,,,426
22198,Great Wall of China,,,,1340,,1765,,
219512,Tudor,,,,,,1692,,
167698,Magic: The Gathering – Arena of the Planeswalkers,,,,,,,869,
409496,The Quacks of Quedlinburg: The Duel,,,,,,,,
150146,Rattlebones,,,,1298,,,,
234521,Necromunda: Underhive,,,,,,,,
129156,"Celles: The Ardennes, December 23-27, 1944",,,,,,,,301
42743,Opera,,,,,,1702,,
275912,Rise & Fall,,,,,,,,
75448,Tanto Cuore: Romantic Vacation,,,,,,1712,,
32114,Merchants,,,,,,1704,,
131449,Captains of Industry,,,,,,1670,,
135654,New Dawn,,,,,,1695,,
2998,Reds! The Russian Civil War 1918-1921,,,,,,,,420
261009,Inuit: The Snow Folk,,,,,,,,
5684,18EU,,,,,,1649,,
364994,Tidal Blades: Banner Festival,,,,,,,,
25213,30 Seconds,,,,,302,,,
226254,The Ruhr: A Story of Coal Trade,,,,,,1679,,
10660,micropul,154,,,,,,,
73538,Pirate Fluxx,,,,1480,405,,,
199182,Commands & Colors Tricorne: The American Revolution,,,,,,,,200
1213,Nuclear Escalation,,,,,,,762,
11265,Wellington: The Peninsular War 1812-1814,,,,,,,,478
289550,Lions of Lydia,,,,,,,,
424774,Dorfromantik: Sakura,,,,,,,,
171835,Posthuman,,,,,,,771,
249675,Desolate,,,,,,,746,
19184,Lectio,,,,1274,,1696,,
362164,Pioneer Rails,,,,,,,,
178591,Lunarchitects,,,,,,1665,,
257839,Arkham Noir: Case #2 – Called Forth By Thunder,,,,,,,,
317511,Tindaya,,,,,,1727,,
396251,Invincible: The Hero-Building Game,,,,,,,,
178494,Dutch Blitz: Blue Expansion Pack,,,,,221,,,
121041,Pluckin' Pairs,,,,,218,,,
1323,Cry Havoc,,,,,,,,570
136440,Canterbury,,,,,,1688,,
141,Andromeda,,,,1331,,1738,,
378476,Mycelia,,,,,,1771,,
378983,Tipperary,,,,,,,,
179933,Agility,,,,1256,,1711,,
257582,Periodic: A Game of The Elements,,,,1288,,,,
124622,In Magnificent Style: Pickett's Charge at Gettysburg,,,,,,,,329
195227,Quartermaster General: Victory or Death – The Peloponnesian War,,,,,,,,429
4529,Hellas,,,,,,1791,,
24070,Afrika: 2nd Edition,,,,,,,,291
426796,Stamp Swap,,,,,,,,
1431,War at Sea (Second Edition),,,,,,,,723
32014,Confucius,,,,,,1691,,
6581,Korea: The Forgotten War,,,,,,,,194
4095,Star Munchkin,,,,,,,996,
159492,The Game of 49,,,,1334,,,,
204817,Henchmania,,,,1363,,,806,
2981,Breaking Away,,,,,,1662,,
286343,Conflict of Heroes: Awakening the Bear – Operation Barbarossa 1941 (Third Edition),,,,,,,,314
37208,Court of the Medici,,,,,,1722,,
782,"Win, Place & Show",,,,1357,,1739,,
345088,Founders of Teotihuacan,,,,,,1701,,
284429,Paris: New Eden,,,,,,1706,,
6281,Eketorp,,,,1321,,1747,,
230498,Deckscape: The Fate of London,,,,,,,804,
204605,Unicornus Knights,,,,,,,723,
263192,Teenage Mutant Ninja Turtles Adventures: Change is Constant,,,,,,,,
212404,In Vino Morte,,,,,247,,,
5419,Magna Grecia,,,,,,1715,,
269420,Ragemore,,,,,,1790,,
295957,Holi: Festival of Colors,146,,,,,,,
173805,Lobotomy,,,,,,,708,
36424,"Gulf, Mobile & Ohio",,,,,,1671,,
293275,Flyin' Goblin,,,,1292,,,,
142084,Kings of Israel,,,,,,1719,,
209877,World At War 85: Storming the Gap,,,,,,,,174
179448,Monikers: Shmonikers,,,,,,,,
19650,Il Principe,,,,,,1723,,
4212,Here Come the Rebels,,,,,,,,255
234450,Ruthless,,,,,,1710,,
236239,"Battles of the American Revolution Tri-pack: Guilford, Saratoga, Brandywine",,,,,,,,229
19679,Hordes,,,,,,,705,513
383158,Nunatak: Temple of Ice,,,,1267,,,,
236305,Combo Fighter,,,,1351,,,760,
859,Illuminati,,,,,,1958,915,
102898,Sewer Pirats,,,,1318,,,,
184842,Catan Junior,,,61,,,,,
192120,Meeple War,,,,,,1754,,
71021,Evolution: The Origin of Species,,,,1474,,,,
10819,Navia Dratp,133,88,,,,,,
180231,OctoDice,,,,1326,,,,
3128,Clippers,,,,,,1721,,
3406,Lines of Action,98,,,,,,,
374562,Star Wars: Shatterpoint,,,,,,,,
178134,London Dread,,,,,,,752,
422126,Intarsia,,,,,,,,
4204,Tunisia,,,,,,,,265
356768,Bloc by Bloc: Uprising,,,,,,,,
7104,Ace of Aces: Powerhouse Series,,,,,,,,410
257305,SHASN,,,,,,1756,781,
146735,Munchkin Adventure Time,,,,,413,,,
6931,Katamino,238,,,,,,,
200924,Order of the Gilded Compass,,,,,,1708,,
322543,Don't Get Got!: Shut Up & Sit Down Special Edition,,,,,205,,,
3632,Foodie Forest,,,,1330,,,,
154634,Yardmaster,,,,1366,,,,
228051,"Warhammer 40,000: Heroes of Black Reach",,,,,,,,442
341512,In the Ashes,,,,,,,754,
309917,Hidden Games Crime Scene: The Midnight Crown,,,,,,,,
13883,Jenseits von Theben,,,,,,1685,,
1472,Five Crowns,,,,1493,,,,
253574,Crusader Kings,,,,,,,777,1068
42898,Pocket Battles: Celts vs. Romans,,,,,,,,944
276497,La Viña,,,,1328,,,,
21380,Conquest of the Fallen Lands,,,,,,1726,,
192297,America,,,,,224,,,
194789,10 Minute Heist: The Wizard's Tower,,,,1347,,,,
173319,Lost Legacy: Second Chronicle – Vorpal Sword & Whitegold Spire,,,,1307,,,,
258411,Unlock!: Exotic Adventures – Expedition: Challenger,,,,,,,711,
299371,The Emerald Flame,,,,,,,680,
143075,Luchador! Mexican Wrestling Dice,,,,,325,,,
341245,Garden Nation,,,,1313,,1744,,
230408,Monopoly Gamer,,,,1434,,,,
75789,Mai-Star,,,,1356,,1774,,
283135,Magic Maze on Mars,,,,1296,,,,
23,Divine Right,,,,,,,753,486
29259,Axis & Allies:  Guadalcanal,,,,,,,,589
550,Barbarossa,,,,1352,293,,,
238164,The Faceless,,,,,,,,
3154,Nautilus,,,,,,1764,,
294047,Superclub: The football manager board game,,,,1442,,,,
3243,Wooly Wars,,,,1433,,,,
3452,Emerald,,,,1333,,,,
38749,Catan Geographies: Germany,,,,1316,,1741,,
293,Bamboleo,,,,1358,298,,,
234691,Mystery of the Temples,,,,,,1762,,
234469,Origami,,,,,,,,
231665,Fast Forward: FORTRESS,,,,1375,,,,
252693,Batman: The Animated Series – Gotham City Under Siege,,,,1409,,,,
327076,Cartaventura: Lhasa,,,,,,,802,
53168,Triumvirate,,,,,,1714,,
8147,Maka Bana,,,,1305,,,,
249689,Sovereign Skies,,,,,,1731,,
112869,Munchkin Apocalypse,,,,,354,,,
283,Advanced Third Reich,,,,,,,,565
199242,Mini Rogue: A Roguelike Microgame,,,,,,,785,
179820,Tail Feathers,,,,,,1784,744,
7929,Dungeons & Dragons Miniatures,,121,,,,,,
281455,Shelfie Stacker,,,,,,1732,,
20609,Asia Engulfed,,,,,,,,330
27739,Hearts and Minds: Vietnam 1965-1975,,,,,,,,322
21754,Nottingham,,,,1371,,,,
3464,Melee,,,,,,,,559
161880,The Quiet Year,,,,,,,721,
3893,Full Thrust,,,,,,,763,406
343282,Exploding Kittens: Recipes for Disaster,,,,,346,,,
4211,Stonewall Jackson's Way,,,,,,,,293
241164,Jurassic Snack,,,60,,,,,
2455,India Rails,,,,,,1709,,
324513,Batman: The Dark Knight Returns – The Game,,,,,,,,
367771,Stomp the Plank,,,51,1299,,,,
254888,High Rise,,,,,,1703,,
122159,Cthulhu Fluxx,,,,,464,,,
376223,The Hunt,,,,,,,,574
25420,Ur,175,,,,,1742,,
804,Thunder Road,,,,,,,767,
246855,Boss Monster: Rise of the Minibosses,,,,1360,,,,
2535,Valley of the Mammoths,,,,,,,824,
187353,Marvel Dice Masters: Civil War,,,,,,,,
349523,Resident Evil: The Board Game,,,,,,,701,
2748,"Thirty Years War: Europe in Agony, 1618-1648",,,,,,,,543
30804,Song of Blades and Heroes: Revised Edition,,,,,,,729,398
131682,City of Gears,,,,,,1768,,
2247,Zero!: The Rise and Fall of The Imperial Japanese Air Force Dec 1941 - June 1942,,,,,,,,479
167298,Sheep & Thief,,,,1317,,,,
306697,Smash Up: Marvel,,,,,,,,
268493,Mechanica,,,,1385,,,,
31056,Micro Mutants: Evolution,,,,1382,,,,
296238,Sea of Legends,,,,,,,,
153425,North Wind,,,,1354,,,,
250664,Godtear,,,,,,1725,,661
178940,Push It,,,,1300,210,,,
341919,Magic Mountain,,,35,,,,,
84159,Junta: Viva el Presidente!,,,,,320,,821,
255363,ArchRavels,,,,,,,,
72667,Mijnlieff,128,,,,,,,
242324,Stew,,,,1346,280,,,
353411,Wreckland Run,,,,,,,,
3553,Close Action: The Age of Fighting Sail Vol. 1,,,,,,,,295
7804,Dracula,,,,1417,,1821,,
1585,"Burma: The Campaign in Northern Burma, 1944",,,,,,,,247
115233,Rory's Story Cubes: Voyages,,,,1380,,,,
377480,Hooky,,,,,,1716,,
40214,Bombay,,,,1396,,1802,,
4471,Fist of Dragonstones,,,,1427,,1837,,
379583,Patterns,77,,,,,,,
1209,Pax Britannica: The Colonial Era 1880 to the Great War,,,,,,1850,,668
6707,Age of Mythology: The Boardgame,,,,,,1936,,
116858,Noah,,,,1369,,,,
91034,Laser Chess,197,,,,,,,
173294,DC Comics Dice Masters: War of Light,,,,,,,,
194286,Catacombs & Castles,,,,,,,,
834,Chronology,,,,,312,,,
147623,Friese's Landlord,,,,1372,,,842,
229427,"Warhammer 40,000 (Eighth Edition)",,,,,,,,594
104573,Spectaculum,,,,1327,,,,
316080,KeyForge: Dark Tidings,,,,,,1752,,
209641,Warpgate,,,,,,,,
137290,Nosferatu,,,,,290,,,
351876,"I, Napoleon",,,,,,,766,342
194923,Techno Bowl: Arcade Football Unplugged,,,,,,,,
269967,EXIT: Das Spiel – Die Känguru-Eskapaden,,,,,,,,
57163,Gonzaga,,,,1348,,1760,,
145601,Deadline,,,,,,,757,
214996,"Silver Bayonet: The First Team in Vietnam, 1965 (25th Anniversary Edition)",,,,,,,,273
5336,Talisman (Third Edition),,,,,,,855,
368975,Cuzco,,,,,,,,
33665,Battle Above the Clouds,,,,,,,,215
254213,Boomerang,,,,,,,,
96613,Alcatraz: The Scapegoat,,,,,,,827,
422484,King of Tokyo: Duel,,,,1295,,,,
346057,Don't Go In There,,,,1367,,,,
277030,1824: Austrian-Hungarian Railway,,,,,,,,
270269,Ninja Academy,,,,,,,,
267,Tycoon,,,,,,1735,,
367280,1998 ISS,,,,,,1743,,
282463,Copenhagen: Roll & Write,,,,1336,,,,
306637,Resident Evil 3: The Board Game,,,,,,,731,
9825,Early American Chrononauts,,,,1370,,,813,
195194,Horizons,,,,,,1769,,
155689,Dungeons & Dragons: Attack Wing,,,,,,,,777
168839,Die Kutschfahrt zur Teufelsburg,,,,,277,1793,,
104994,City Tycoon,,,,,,1757,,
247360,Junk Orbit,,,,1312,,1746,,
166854,Dark Domains,,,,,,,,
312512,The Transcontinental,,,,,,,,
5576,Dungeoneer: Tomb of the Lich Lord,,,,,,,875,
358246,Dead by Daylight: The Board Game,,,,,,,,
386148,ArcheOlogic,132,,,1319,,,,
32989,Axis Empires: Totaler Krieg!,,,,,,,,218
92120,Atlantis Rising,,,,,,1800,,
419199,Reef Project,,,,,,,,
33468,Zombie in My Pocket,,,,,,,934,
393175,Nocturne,,,,,,,,
171630,Drakon (Fourth Edition),,,,1423,,,841,
18803,Black Stories,,,,,416,,,
354729,Wonder Woods,,,,1329,,,,
262733,Reichbusters: Projekt Vril,,,,,,,735,
369899,Big Top,,,,,,,,
254588,Hearts and Minds: Vietnam 1965-1975 (Third Edition),,,,,,,,276
183572,Dungeons & Dragons Dice Masters: Faerûn Under Siege,,,,,,,,
18289,Key Largo,,,,1341,,,,
253215,Jetpack Joyride,,,,1364,,,,
101865,Saga,,,,,,,,374
1552,Illuminati: New World Order,,147,,,,,,
14080,The Mighty Endeavor,,,,,,,,371
306482,I C E,,,,,,1777,749,
568,Rage,,,,1437,,,,
342062,Artisans of Splendent Vale,,,,,,,734,
1372,Rise of the Luftwaffe,,,,,,,,451
254088,Gravity Superstar,,,,1345,,,,
217099,Seeders from Sereis: Exodus,,,,,,,,
4112,Hex,158,,,,,,,
329593,Settlement,,,,,,,,
22457,Axis & Allies: Battle of the Bulge,,,,,,,,669
5534,Light Speed,,,,,316,,834,
212662,The Red Dragon Inn 6: Villains,,,,,,,,
380837,Botany,,,,,,,,
217949,A Column of Fire,,,,,,1795,,
148205,Penny Press,,,,1381,,,836,
296512,The Game: Quick & Easy,,,,,,,,
294448,Tea for 2,,,,,,,,
264141,Kodachi,,,,1303,,,,
148271,Metallum,,,,,,1755,,
402215,Silver & Gold Pyramids,,,,,,,,
219232,Ilôs,,,,1368,,,,
253399,Journal 29: Interactive Book Game,,,,,,,,
320698,Blitz Bowl: Season 2,,,,,,,,
201846,Expancity,,,,,,,,
19363,Havoc: The Hundred Years War,,,,,,1759,,
179835,Stellar Conflict,,,,1377,278,,,
385999,Forever Home,,,,,,,,
188390,Enemy Coast Ahead: The Doolittle Raid,,,,,,,,305
284842,"So, You've Been Eaten.",,,,1387,,1813,,
3312,1776: The Game of the American Revolutionary War,,,,,,,,819
365357,Railways of the Lost Atlas,,,,,,,,
381078,Comet,,,,,,,,
147431,Cubist,,,,1343,,,,
357271,San Francisco,,,,1342,,,,
325414,Happy Little Dinosaurs,,,,,463,,,
326908,La Morada Maldita,,,,1361,,,,
1830,Nippon Rails,,,,,,1750,,
275469,Floor Plan,,,,1389,,,,
165556,Nyakuza,,,,1332,,,,
367442,French Quarter,,,,,,,,
13362,"Warhammer 40,000 (Fourth Edition)",,,,,,,,1067
113927,Nightfall: The Coldest War,,,,,,1763,,
4206,Roads to Gettysburg,,,,,,,,270
7479,WarCraft: The Board Game,,,,,,,927,1750
310442,Feierabend,,,,,,1758,,
69120,Cadwallon: City of Thieves,,,,,,,864,
255455,Captains of the Gulf,,,,,,1748,,
298378,Maharaja,,,,,,1753,,
6719,Liberty: The American Revolution 1775-83,,,,,,,,437
424280,Hitster Bingo,,,,,,,,
98242,Star Trek Deck Building Game: The Next Generation,,129,,,,,837,
142555,The Lord of the Rings: The Two Towers Deck-Building Game,,,,,,,758,
263155,One Key,,,,1391,,,,
12140,Stalingrad Pocket: 2nd Edition – The Wehrmacht's Greatest Disaster,,,,,,,,414
130552,Warhammer: The Game of Fantasy Battles (8th Edition),,,,,,,,627
173536,2GM Tactics,,,,,,,,724
243696,Race to the New Found Land,,,,,,,,
230191,The Island of El Dorado,,,,,,1908,938,
175878,504,,,,,,1835,,
225163,Reworld,,,,,,1775,,
2250,Midway,,,,,,,,759
250309,Darwin's Choice,,,,1515,,1899,,
431,Alhambra: The Card Game,,,,1384,,,,
335240,Vengeance: Roll & Fight – Episode 1,,,,,,,,
32838,The Battle for Normandy,,,,,,,,267
237251,Biosphere,,,,,,1737,,
231748,Time Bomb Evolution,,,,,245,,,
29581,Tomb,,,,,,,814,
196217,18Ireland,,,,,,1720,,
130390,Ruhrschifffahrt 1769-1890,,,,,,1724,,
130680,iKNOW,,,,,347,,,
109969,Mutant Meeples,188,,,,,,,
133285,Tin Goose,,,,,,1751,,
217990,Stellar Horizons,,,,,,1785,,387
226176,Fallout: Wasteland Warfare,,,,,,,724,825
235365,Doctor Who Fluxx,,,,,,,,
1679,Carrier: The Southwest Pacific Campaign – 1942-1943,,,,,,,,372
176146,The Lamps are Going Out: World War I,,,,,,,,344
163163,Grand Prix,,,,,,,732,
247182,Flashpoint: South China Sea,,,,,,,,440
67181,PIX,,,,,262,,,
257006,Homebrewers,,,,,,,,
22237,Hart an der Grenze,,,,,286,,,
6955,Reiner Knizia's Decathlon,,,,1425,,,,
35248,Batavia,,,,1394,,1808,,
357659,Nightmare Cathedral,,,,,,,,
63632,Jerusalem,,,,,,1772,,
156372,Heart of Crown: Fairy Garden,,,,,,1787,,
94373,Dien Bien Phu: The Final Gamble,,,,,,,,217
24304,Unspeakable Words,,,,1478,357,,,
4556,Patton's Best,,,,,,,,671
13532,Guderian's Blitzkrieg II,,,,,,,,227
295565,Deckscape: Escape from Alcatraz,,,,,,,,
342343,Birdwatcher,,,,1344,,,,
403,Elk Fest,,,,1450,,,,
350064,Dreadful Meadows,,,,,,,,
20079,Pacific Typhoon,,,,,,,822,720
379959,The Battle of Versailles,,,,,,1740,,
69130,Next War: Korea,,,,,,,,277
29285,Case Blue,,,,,,,,220
125050,Pay Dirt,,,,,,1778,,
220780,Fairy Tile,,,,1412,,,,
279644,Peloponnesian War,,,,,,,,427
146784,A Touch of Evil: Dark Gothic,,,,,,,,
19947,Ark,,,,1418,,1830,,
541,Das Motorsportspiel,,,,1350,,,,
353572,Pest,,,,,,1788,,
150484,Secrets of the Lost Tomb,,,,,,,737,
12004,Candamir: The First Settlers,,,,1459,,,,
315221,Vampire: The Masquerade – Rivals Expandable Card Game,,,,,,,,
218376,Direwild,,,,,,1789,755,
2539,Urland,,,,,,1782,,
343566,TRICKTAKERs,,,,,,,,
294175,Cheese Thief,,,,,263,,,
245136,Bluff Jubiläumsausgabe,,,,,289,,,
52328,Malifaux,,,,,,,719,640
227127,Europe in Turmoil: Prelude to the Great War,,,,,,1781,,266
402669,Sand,,,,,,1860,,
294263,EOS: Island of Angels,,,,,,,,
282171,Trial by Trolley,,,,,429,,,
346199,A Game of Thrones: B'Twixt,,,,,,,,
216578,Half-Pint Heroes,,,,1376,,,,
277025,Vampire: The Masquerade – CHAPTERS,,,,,,,,
65200,Asteroyds,,,,1421,,,,
12896,La Bataille des Quatre Bras,,,,,,,,284
255659,Ground Floor (Second Edition),,,,,,,,
73313,Elements,138,,,1355,,,,
198517,Consumption: Food and Choices,,,,,,,,
232830,Shifty Eyed Spies,,,,,,,,
95,Igel Ärgern,,,,1405,,,,
342010,The Golden Ticket Game,,,,1392,,,848,
343525,Seas of Havoc,,,,,,,,
360503,Downtown Farmers Market,,,,,,,,
393530,Karak II,,,,,,,,
310953,Pokémon Trading Card Game Battle Academy,,107,,,,,,
234877,Sebastian Fitzek Safehouse,,,,1414,,,,
1338,Volldampf,,,,,,1767,,
207753,Arena: For the Gods!,,,,1426,,,,
348073,Crescent Moon,,,,,,1770,,761
6539,Formula Dé Mini,,,,1397,,,,
265204,Pocket Landship,,,,,,,,854
58099,Granada,,,,1362,,,,
182770,DC Comics Dice Masters: World's Finest,,,,,,,,
125943,Corporate America,,,,,,,787,
229632,Unlock!: Escape Adventures – Fifth Avenue,,,,,,,748,
3577,Terrible Swift Sword: Battle of Gettysburg Game,,,,,,,,367
271064,Ascension: Skulls & Sails,,,,,,,,
405923,Moonrollers,,,,,,,,
257733,Fine Sand,,,,1379,,1807,,
258413,Unlock!: Exotic Adventures – Scheherazade's Last Tale,,,,,,,756,
265430,Elekt,,,,,,1833,,
163920,Gaïa,,,,1471,,1900,,
278120,God of War: The Card Game,,,,,,,,
311823,Nova Aetas Renaissance,,,,,,,750,
269257,Chartae,,,,,,1819,,
25823,Cartagena 2. The Pirate's Nest,,,,1395,,,,
1800,Mythos,,114,,,,,,
87821,Kingdom of Solomon,,,,,,1773,,
352135,"Plantagenet: Cousins' War for England, 1459 - 1485",,,,,,,,311
8817,Call of Cthulhu: Collectible Card Game,,93,,,,,,
110524,"Goblins, Inc.",,,,,,,843,
123576,Sheepland,,,,1429,,,,
4985,Warmaster,,,,,,,751,499
231553,Jagged Alliance: The Board Game,,,,,,,739,
350198,Terminus,,,,,,,,
183578,Wing Leader: Supremacy 1943-1945,,,,,,,,281
311725,Dice Theme Park,,,,,,1812,,
41636,Abandon Ship,,,,1419,,,,
406660,Seaside,,,,,,,,
96026,18OE: On the Rails of the Orient Express,,,,,,1728,,
244144,Catan Histories: Rise of the Inkas,,,,,,,,
21287,Bison: Thunder on the Prairie,,,,,,1849,,
182094,BANG! The Duel,,,,,,1984,,
80642,Antics!,,,,,,1780,,
651,Zero Down,,,,1407,,,,
188188,Complots,,,,,287,,,
80979,Fortuna,,,,1400,,1810,,
317321,Darkest Dungeon: The Board Game,,,,,,,,
12234,"DAK2: The Campaign in North Africa, 1940-1942",,,,,,,,213
360951,Catherine: The Cities of the Tsarina,,,,,,,,
206206,Escape from 100 Million B.C.,,,,,,,770,
344925,Bardwood Grove,,,,,,1766,,
3086,The Omega Virus,,,,1496,,,881,
20295,WeyKick,,,,1359,235,,,
284446,Wonder Tales,,,,,,,,
13123,500,,,,1378,,,,
171226,Starfighter,,,,,,1815,,
269489,The Mission: Early Christianity from the Crucifixion to the Crusades,,,,,,,833,340
30932,Lascaux,,,,1424,,,,
294378,Divinity Original Sin: The Board Game,,,,,,,,
1452,Mhing,202,,,1440,,,,
361214,Order Overload: Cafe,,,,,,,,
17970,Axis & Allies Miniatures,,135,,,,,,1057
191177,Space Race: The Card Game,,,,,,1828,797,
313919,Aliens: Bug Hunt,,,,,,,765,
178892,Vs System 2PCG: The Marvel Battles,,96,,,,,,
355735,Hungry Monkey,,,,1365,,,,
8229,Pearladöra,241,,,1439,,,,
8552,Corsari,,,,1420,,,,
247,Gloria Picktoria,,,,1428,,,,
192673,Martians: A Story of Civilization,,,,,,1859,,
14683,Men of Iron,,,,,,,,567
64826,Moongha Invaders: Mad Scientists and Atomic Monsters Attack the Earth!,,,,,,1797,788,
388036,Ticket To Ride: Berlin,,,,,,,,
244946,Brook City,,,,,,,730,
